GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7E001,AJY7E002,AJY7E003,AJY7E004,AJY7E005,AJY7E006,AJY7E007,AJY7E008,AJY7E009,AJY7E010,AJY7E011,AJY7E012,AJY7E013,AJY7E014,AJY7E015,AJY7E016,AJY7E017,AJY7E018,AJY7E019,AJY7E020,AJY7E021,AJY7E022,AJY7E023,AJY7E024,AJY7E025,AJY7E026,AJY7E027,AJY7E028,AJY7E029,AJY7E030,AJY7E031,AJY7E032,AJY7E033,AJY7E034,AJY7E035,AJY7E036,AJY7E037,AJY7E038,AJY7E039,AJY7E040,AJY7E041,AJY7E042,AJY7E043,AJY7E044,AJY7E045,AJY7E046,AJY7E047,AJY7E048,AJY7E049,AJY7E050,AJY7E051,AJY7E052,AJY7E053,AJY7E054,AJY7E055,AJY7E056,AJY7E057,AJY7E058,AJY7E059,AJZAE001
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",,,25036,4787,2493,1016,48,393,455,120,1477,223,0,104,70,49,1254,106,820,235,93,2294,839,116,139,433,151,1455,63,143,655,594,20249,14886,11918,215,3598,4990,3115,2968,921,43,209,444,225,2047,27,544,708,768,5363,2551,146,591,978,836,2812,56,264,672,1820,41748
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",,,6007,1254,689,222,17,25,88,92,467,60,0,16,44,0,407,9,214,130,54,565,314,26,7,163,118,251,0,53,100,98,4753,3531,2936,17,759,1393,767,595,148,0,43,49,56,447,0,119,54,274,1222,654,0,171,310,173,568,0,35,138,395,40794
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",,,3804,1132,469,99,0,30,58,11,370,44,4,10,24,6,326,0,121,164,41,663,296,7,62,173,54,367,0,93,129,145,2672,1777,1185,2,334,436,413,592,142,0,68,36,38,450,0,70,187,193,895,459,15,172,147,125,436,0,48,177,211,27237
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",,,9403,1606,780,378,18,169,166,25,402,25,7,0,15,3,377,33,236,78,30,826,248,13,37,126,72,578,39,79,172,288,7797,5524,4524,67,1165,1952,1340,1000,418,13,172,198,35,582,21,150,239,172,2273,1051,46,148,560,297,1222,47,109,266,800,38504
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",,,860,123,67,10,0,0,10,0,57,10,0,0,10,0,47,7,30,10,0,56,24,5,8,8,3,32,11,5,14,2,737,471,336,3,106,141,86,135,69,2,31,21,15,66,0,25,30,11,266,186,14,39,108,25,80,3,12,35,30,69706
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",,,1176,72,40,9,0,5,3,1,31,6,0,4,2,0,25,4,14,7,0,32,15,2,4,6,3,17,0,0,11,6,1104,676,501,8,213,247,33,175,81,3,39,32,7,94,8,33,38,15,428,312,8,117,161,26,116,3,27,49,37,85517
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",,,106524,8054,4313,1477,104,784,430,159,2836,548,180,283,72,13,2288,362,1541,318,67,3741,1754,94,425,1079,156,1987,367,294,776,550,98470,65863,50528,1708,19937,21444,7439,15335,5373,325,2476,1988,584,9962,506,4365,3628,1463,32607,17951,1988,6856,6145,2962,14656,944,3974,5552,4186,83280
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",,,4558,1137,866,330,17,162,112,39,536,223,10,97,108,8,313,17,145,111,40,271,202,2,75,121,4,69,3,14,45,7,3421,2612,1711,28,596,761,326,901,336,2,106,127,101,565,26,207,173,159,809,494,43,139,205,107,315,26,114,112,63,54212
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",,,333,14,5,2,0,0,2,0,3,1,0,1,0,0,2,0,2,0,0,9,9,0,1,7,1,0,0,0,0,0,319,204,158,0,53,85,20,46,17,1,10,5,1,29,2,15,8,4,115,75,1,19,35,20,40,0,10,21,9,84688
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",,,639,53,9,0,0,0,0,0,9,5,0,1,4,0,4,0,4,0,0,44,27,7,10,10,0,17,0,2,10,5,586,307,261,3,62,140,56,46,10,0,6,4,0,36,0,19,13,4,279,188,2,46,103,37,91,0,41,31,19,84196
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",,,1420,253,164,55,0,36,19,0,109,29,6,13,10,0,80,6,37,32,5,89,53,2,5,39,7,36,7,7,13,9,1167,853,545,9,158,272,106,308,107,5,35,42,25,201,14,83,70,34,314,184,3,42,96,43,130,8,43,39,40,58750
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,36513,2752,1200,390,90,173,119,8,810,273,69,105,27,72,537,90,361,86,0,1552,674,227,231,172,44,878,181,140,353,204,33761,22857,18577,1324,7792,6832,2629,4280,1785,134,854,577,220,2495,122,1212,869,292,10904,6480,977,2805,1767,931,4424,290,1317,1586,1231,77095
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",,,1026,63,49,11,0,0,11,0,38,4,0,0,2,2,34,1,32,1,0,14,6,0,0,4,2,8,0,4,2,2,963,563,532,0,133,265,134,31,20,0,1,17,2,11,0,3,4,4,400,252,2,70,41,139,148,12,3,13,120,64342
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",,,799,63,39,8,2,1,5,0,31,7,2,2,1,2,24,3,10,9,2,24,17,0,1,11,5,7,0,1,6,0,736,478,359,0,61,189,109,119,48,0,7,26,15,71,0,12,42,17,258,163,10,23,92,38,95,0,2,61,32,63603
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",,,12521,817,333,90,0,76,2,12,243,57,33,15,9,0,186,35,140,5,6,484,306,50,34,176,46,178,40,10,90,38,11704,7277,5951,119,2136,2691,1005,1326,454,20,147,256,31,872,4,344,381,143,4427,1985,97,628,933,327,2442,149,551,1010,732,88213
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",,,21741,2266,1061,524,20,177,244,83,537,154,2,69,83,0,383,13,288,76,6,1205,778,53,147,417,161,427,11,51,240,125,19475,12605,10533,186,3263,4560,2524,2072,906,20,289,514,83,1166,63,482,471,150,6870,3793,159,997,1529,1108,3077,94,419,1233,1331,66684
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",,,5327,486,251,34,0,13,21,0,217,61,23,30,8,0,156,26,84,42,4,235,167,14,33,94,26,68,4,31,6,27,4841,3146,2478,24,741,1200,513,668,236,17,89,76,54,432,26,154,204,48,1695,883,64,253,371,195,812,36,143,295,338,70356
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",,,4373,497,284,29,0,9,20,0,255,40,0,18,19,3,215,9,192,14,0,213,118,32,2,48,36,95,0,5,34,56,3876,2716,2230,26,875,1042,287,486,132,9,14,98,11,354,33,175,129,17,1160,739,62,259,339,79,421,34,134,109,144,78281
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",,,1692,657,552,184,5,76,96,7,368,141,5,62,60,14,227,16,94,64,53,105,94,1,12,79,2,11,0,4,7,0,1035,863,473,1,122,257,93,390,155,3,51,72,29,235,11,50,89,85,172,118,1,36,51,30,54,2,7,26,19,35539
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",,,425,59,39,7,0,4,3,0,32,11,0,6,5,0,21,1,15,3,2,20,12,2,4,6,0,8,0,0,6,2,366,246,151,0,42,85,24,95,32,6,17,3,6,63,0,24,15,24,120,68,6,17,32,13,52,9,8,22,13,46406
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",,,30879,3303,1574,707,33,219,300,155,867,231,12,114,99,6,636,22,429,141,44,1729,880,29,216,519,116,849,96,212,371,170,27576,20121,16834,151,6280,7643,2760,3287,1371,52,654,514,151,1916,23,833,825,235,7455,4396,172,1303,1857,1064,3059,97,516,1269,1177,75905
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",,,2875,601,442,120,0,48,63,9,322,159,8,86,52,13,163,14,67,68,14,159,124,2,61,56,5,35,7,7,12,9,2274,1733,950,0,376,402,172,783,337,10,125,142,60,446,25,174,118,129,541,329,7,108,134,80,212,21,67,74,50,58987
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",,,1966,221,141,18,0,10,7,1,123,42,2,22,17,1,81,4,55,13,9,80,45,1,17,27,0,35,0,30,3,2,1745,1331,695,12,342,248,93,636,278,23,108,109,38,358,9,141,135,73,414,223,5,77,86,55,191,20,19,92,60,75431
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",,,1860,394,304,81,4,29,35,13,223,90,12,36,36,6,133,7,78,33,15,90,69,0,11,56,2,21,3,2,12,4,1466,1090,626,12,209,290,115,464,177,7,70,63,37,287,7,97,101,82,376,257,12,68,132,45,119,0,22,52,45,62949
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",,,1170,94,53,9,0,2,5,2,44,1,0,0,1,0,43,0,41,2,0,41,11,2,6,2,1,30,5,0,8,17,1076,710,571,1,164,213,193,139,37,0,26,6,5,102,2,31,17,52,366,219,17,71,75,56,147,4,15,33,95,66907
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",,,2356,327,165,55,0,16,36,3,110,43,3,24,12,4,67,4,26,25,12,162,122,3,34,62,23,40,0,6,28,6,2029,1350,1005,0,263,540,202,345,148,5,47,56,40,197,1,80,77,39,679,460,6,69,208,177,219,13,22,70,114,54191
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",,,3561,291,72,20,0,8,6,6,52,11,7,4,0,0,41,0,22,10,9,219,97,13,7,77,0,122,8,27,68,19,3270,2057,1529,6,521,728,274,528,201,7,73,94,27,327,18,182,62,65,1213,648,83,190,206,169,565,23,188,137,217,71534
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",,,400,14,8,1,0,0,1,0,7,3,0,3,0,0,4,1,3,0,0,6,3,2,0,1,0,3,0,0,2,1,386,193,158,3,67,62,26,35,19,0,10,3,6,16,1,2,11,2,193,127,3,55,42,27,66,4,19,25,18,72237
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",,,2163,229,112,65,0,34,19,12,47,12,0,7,1,4,35,0,30,4,1,117,85,0,10,60,15,32,2,2,20,8,1934,1364,1151,25,343,573,210,213,86,2,37,36,11,127,2,80,14,31,570,439,27,110,192,110,131,4,23,26,78,71541
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",,,3093,292,151,53,0,8,38,7,98,4,0,0,0,4,94,23,70,1,0,141,88,10,2,63,13,53,2,0,51,0,2801,1716,1501,0,413,819,269,215,107,1,26,27,53,108,9,40,41,18,1085,679,58,191,294,136,406,1,57,270,78,82306
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",,,1074,64,26,2,0,0,2,0,24,1,0,0,1,0,23,8,13,0,2,38,20,1,15,4,0,18,2,2,9,5,1010,624,510,2,91,263,154,114,49,0,25,20,4,65,2,27,28,8,386,258,3,28,112,115,128,2,38,41,47,57583
"G0202820","2014-2018",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",,,232,11,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,0,2,2,0,0,2,0,221,133,95,2,34,39,20,38,17,0,7,6,4,21,0,15,4,2,88,61,2,11,29,19,27,2,7,7,11,65833
"G0202900","2014-2018",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",,,1906,493,230,55,0,29,22,4,175,75,4,40,24,7,100,11,55,29,5,263,188,23,56,80,29,75,5,15,32,23,1413,921,549,0,156,264,129,372,129,7,42,55,25,243,5,68,107,63,492,306,6,58,127,115,186,4,28,74,80,40000
"G0400010","2014-2018",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",,,20395,6932,3878,1346,30,519,567,230,2532,623,32,295,223,73,1909,85,701,724,399,3054,1775,69,326,985,395,1279,25,97,548,609,13463,9881,6750,63,1345,3195,2147,3131,870,7,340,309,214,2261,32,493,999,737,3582,1718,4,252,778,684,1864,13,212,752,887,32963
"G0400030","2014-2018",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",,,49250,7944,4276,1580,50,555,570,405,2696,559,28,282,141,108,2137,256,1157,640,84,3668,1594,168,229,720,477,2074,120,287,845,822,41306,28043,22757,508,6459,8246,7544,5286,1730,304,443,706,277,3556,25,1264,1398,869,13263,6796,348,1470,2231,2747,6467,170,650,1686,3961,48649
"G0400050","2014-2018",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",,,47276,8823,3195,1437,68,649,527,193,1758,403,71,151,125,56,1355,119,526,464,246,5628,3033,1527,458,780,268,2595,1186,375,583,451,38453,26083,19444,273,6306,8320,4545,6639,2184,252,734,966,232,4455,115,1431,1963,946,12370,6555,873,2214,2029,1439,5815,425,1429,2115,1846,57616
"G0400070","2014-2018",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",,,21708,4002,2105,872,0,358,366,148,1233,217,8,73,69,67,1016,71,541,305,99,1897,857,0,102,520,235,1040,15,39,478,508,17706,11610,9118,57,1536,3291,4234,2492,913,119,252,321,221,1579,91,489,519,480,6096,3279,112,273,1337,1557,2817,50,166,785,1816,42092
"G0400090","2014-2018",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",,,10782,2129,1237,435,26,212,156,41,802,137,6,65,43,23,665,103,349,166,47,892,371,23,74,123,151,521,108,48,131,234,8653,6367,5123,130,1711,1915,1367,1244,399,23,131,175,70,845,8,364,298,175,2286,987,59,181,518,229,1299,11,179,471,638,51352
"G0400110","2014-2018",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",,,3225,328,214,94,0,51,39,4,120,27,16,11,0,0,93,0,71,13,9,114,43,0,9,24,10,71,0,0,7,64,2897,2165,1576,17,601,697,261,589,342,40,195,55,52,247,10,151,16,70,732,523,76,201,145,101,209,0,20,43,146,60962
"G0400120","2014-2018",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",,,8912,1901,867,394,10,57,130,197,473,95,23,43,29,0,378,16,288,54,20,1034,610,18,31,144,417,424,0,29,166,229,7011,4436,3616,34,428,1092,2062,820,339,10,186,85,58,481,6,82,160,233,2575,1316,46,188,409,673,1259,15,61,370,813,33333
"G0400130","2014-2018",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",,,1520767,195487,105830,44705,1201,23310,12891,7303,61125,12953,1611,6875,3807,660,48172,4409,29358,11621,2784,89657,40983,7137,11235,16143,6468,48674,6535,9349,16708,16082,1325280,890515,677942,7329,233906,273449,163258,212573,73400,4805,34396,26847,7352,139173,5840,55575,55644,22114,434765,214359,12602,80944,73273,47540,220406,10978,51575,68580,89273,61606
"G0400150","2014-2018",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",,,85485,12943,6277,3079,9,642,1515,913,3198,727,50,308,296,73,2471,167,1306,576,422,6666,3240,200,481,1801,758,3426,160,224,1620,1422,72542,47830,37630,511,6431,13184,17504,10200,3654,237,1362,1293,762,6546,249,2180,2266,1851,24712,12980,413,2206,4463,5898,11732,145,1514,3284,6789,43266
"G0400170","2014-2018",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",,,34407,8974,5347,1927,90,707,843,287,3420,599,81,232,177,109,2821,296,1281,849,395,3627,1787,100,412,811,464,1840,82,200,875,683,25433,18570,14018,224,3241,5771,4782,4552,1327,26,342,633,326,3225,56,855,1265,1049,6863,3311,127,675,1177,1332,3552,102,230,1309,1911,40054
"G0400190","2014-2018",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",,,400907,64585,30594,11669,609,5129,3575,2356,18925,3673,613,1714,1083,263,15252,1976,8860,3420,996,33991,16054,4337,3563,5304,2850,17937,4244,2507,6006,5180,336322,216267,163094,2326,46320,62968,51480,53173,17135,1171,7610,6141,2213,36038,1586,13261,13466,7725,120055,58045,5274,18362,18696,15713,62010,3536,10623,18532,29319,51037
"G0400210","2014-2018",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",,,137286,18820,9452,4168,140,1498,1518,1012,5284,1174,119,506,417,132,4110,352,2575,824,359,9368,4359,227,1045,1835,1252,5009,182,978,1933,1916,118466,86395,69389,696,20799,23255,24639,17006,6099,249,2958,2104,788,10907,324,4166,4164,2253,32071,15637,362,4080,5682,5513,16434,228,2007,5670,8529,55550
"G0400230","2014-2018",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",,,15430,3437,2313,1162,90,363,357,352,1151,407,20,156,194,37,744,50,508,148,38,1124,377,0,92,157,128,747,0,26,263,458,11993,9313,6841,11,1760,2996,2074,2472,674,224,138,217,95,1798,135,628,755,280,2680,1471,0,377,642,452,1209,13,148,314,734,40467
"G0400250","2014-2018",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",,,96007,12190,5337,3110,67,1041,1314,688,2227,484,33,253,170,28,1743,128,782,643,190,6853,2930,268,560,1092,1010,3923,245,255,1396,2027,83817,55375,46276,371,8247,17105,20553,9099,2944,142,988,1257,557,6155,347,1627,2223,1958,28442,12842,546,1961,4799,5536,15600,245,1368,4567,9420,50180
"G0400270","2014-2018",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",,,72463,13632,9485,4458,236,1567,1433,1222,5027,945,206,356,266,117,4082,493,2353,918,318,4147,1571,184,420,517,450,2576,84,356,847,1289,58831,44869,36123,1557,11930,12111,10525,8746,3221,164,1745,962,350,5525,277,1852,2115,1281,13962,7615,347,2188,2085,2995,6347,172,716,1695,3764,44058
"G0500010","2014-2018",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",,,7682,1581,688,228,34,77,80,37,460,120,21,41,58,0,340,59,158,108,15,893,385,35,89,157,104,508,16,87,168,237,6101,4039,3103,68,870,1280,885,936,233,0,88,82,63,703,37,365,144,157,2062,966,33,341,346,246,1096,46,113,425,512,39466
"G0500030","2014-2018",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",,,7915,1663,900,322,0,98,153,71,578,36,0,35,1,0,542,11,385,92,54,763,300,20,94,118,68,463,8,10,199,246,6252,4532,3785,69,1135,1649,932,747,248,13,97,70,68,499,51,145,91,212,1720,844,16,224,253,351,876,68,99,258,451,39635
"G0500050","2014-2018",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",,,18370,2467,1204,660,42,74,234,310,544,149,0,82,49,18,395,56,245,70,24,1263,533,44,34,308,147,730,39,47,319,325,15903,10900,9295,124,1949,3348,3874,1605,443,24,154,127,138,1162,0,336,414,412,5003,2052,42,325,802,883,2951,113,316,575,1947,41481
"G0500070","2014-2018",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",,,94333,8988,5288,2503,49,1377,676,401,2785,473,42,152,279,0,2312,325,1398,486,103,3700,1390,175,127,890,198,2310,308,287,659,1056,85345,63490,53271,1180,22059,19928,10104,10219,3064,248,1552,919,345,7155,334,3394,2162,1265,21855,10950,667,4569,3461,2253,10905,498,2203,3530,4674,64141
"G0500090","2014-2018",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",,,14870,2283,1154,550,64,246,121,119,604,198,35,100,62,1,406,25,276,87,18,1129,447,4,73,166,204,682,46,56,286,294,12587,9197,7591,148,2096,3193,2154,1606,585,19,399,145,22,1021,21,384,364,252,3390,1741,114,485,558,584,1649,43,109,511,986,43262
"G0500110","2014-2018",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",,,4537,954,502,98,0,69,25,4,404,45,0,40,5,0,359,45,186,104,24,452,124,0,0,104,20,328,29,41,150,108,3583,2407,2012,25,627,720,640,395,112,22,52,38,0,283,0,110,124,49,1176,667,60,255,188,164,509,0,37,182,290,39510
"G0500130","2014-2018",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",,,1936,293,161,72,3,17,42,10,89,16,0,5,11,0,73,7,50,8,8,132,54,14,11,18,11,78,5,13,11,49,1643,1203,929,15,200,399,315,274,136,3,47,15,71,138,9,30,86,13,440,178,0,30,82,66,262,5,9,113,135,44022
"G0500150","2014-2018",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",,,11161,1633,677,372,15,159,139,59,305,43,0,31,9,3,262,17,107,89,49,956,543,42,56,291,154,413,11,16,179,207,9528,6660,5734,50,1720,2053,1911,926,312,0,182,89,41,614,16,87,312,199,2868,1319,84,172,532,531,1549,61,104,617,767,43505
"G0500170","2014-2018",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",,,4308,1333,708,119,0,42,53,24,589,90,43,20,14,13,499,66,259,133,41,625,210,0,45,77,88,415,14,0,203,198,2975,2128,1577,6,417,656,498,551,183,32,54,88,9,368,19,110,105,134,847,423,0,72,235,116,424,0,13,122,289,33051
"G0500190","2014-2018",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",,,8505,1773,711,161,5,90,33,33,550,75,9,54,12,0,475,122,253,92,8,1062,320,58,49,176,37,742,288,115,157,182,6732,4648,3748,202,946,1670,930,900,216,40,109,55,12,684,27,253,233,171,2084,881,112,274,199,296,1203,39,182,316,666,39752
"G0500210","2014-2018",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",,,6441,1487,694,186,5,39,84,58,508,112,7,99,6,0,396,50,240,68,38,793,273,28,41,109,95,520,24,35,175,286,4954,3405,2776,93,808,1092,783,629,261,48,75,97,41,368,0,154,131,83,1549,748,34,176,325,213,801,2,23,212,564,33935
"G0500230","2014-2018",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",,,10731,1517,707,303,16,121,75,91,404,50,0,2,46,2,354,64,191,64,35,810,264,37,51,131,45,546,0,38,311,197,9214,6559,5531,159,1216,2178,1978,1028,413,0,208,105,100,615,16,159,223,217,2655,1394,88,240,512,554,1261,39,67,360,795,43391
"G0500250","2014-2018",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",,,3292,579,340,122,0,50,26,46,218,11,0,8,3,0,207,11,146,41,9,239,83,4,17,55,7,156,13,24,78,41,2713,1954,1650,16,482,678,474,304,76,0,43,23,10,228,0,85,94,49,759,385,0,83,178,124,374,5,12,138,219,42460
"G0500270","2014-2018",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",,,8962,2246,1256,437,48,169,140,80,819,96,0,67,18,11,723,171,421,127,4,990,299,24,29,114,132,691,113,80,186,312,6716,4503,3506,57,1080,1583,786,997,250,18,140,78,14,747,0,223,302,222,2213,910,99,129,276,406,1303,75,158,383,687,36148
"G0500290","2014-2018",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",,,8475,1505,733,313,10,148,83,72,420,67,0,52,5,10,353,0,231,100,22,772,340,28,70,137,105,432,23,6,243,160,6970,4916,3764,61,1125,1518,1060,1152,344,31,104,181,28,808,0,297,371,140,2054,1054,87,192,378,397,1000,0,66,242,692,41196
